Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
01/31/2000 19:00,7791.79,1.00,160.00,7.96,0.029,0.005,1.83,0.72,76.8,79.5,6.92,924,,1
02/01/2000 20:00,7792.83,1.02,155.00,9.23,0.030,0.007,1.73,0.63,74.7,77.5,6.85,904,,2
02/02/2000 20:00,7793.83,1.00,160.00,0.67,0.018,0.007,1.76,0.49,83.9,75.7,7.24,918,,2
02/03/2000 20:00,7794.83,1.46,170.00,1.07,0.016,0.006,1.76,0.51,82.2,73.8,7.47,917,,2
02/05/2000 18:00,7796.75,1.50,185.00,2.00,0.022,0.009,1.85,0.50,74.0,72.8,7.60,890,,2
02/06/2000 20:00,7797.83,1.00,190.00,1.89,0.025,0.010,1.82,0.51,71.8,70.3,7.80,886,,2
02/07/2000 18:00,7798.75,0.94,190.00,32.92,0.034,0.003,1.53,0.35,59.6,59.8,6.85,706,,2
02/08/2000 17:00,7799.71,1.01,190.00,2.47,0.031,0.005,1.86,0.40,74.3,76.9,8.31,874,,2
02/09/2000 18:40,7800.78,1.04,190.00,29.14,0.065,0.004,1.84,1.91,78.6,71.6,7.77,875,,2
02/10/2000 19:00,7801.79,1.40,185.00,1.99,0.031,0.006,1.80,0.39,77.6,70.7,7.76,871,,2
02/12/2000 14:00,7803.58,1.52,180.00,3.54,0.031,0.007,1.72,0.41,81.2,72.7,7.46,876,,2
02/13/2000 20:00,7804.83,1.10,180.00,2.52,0.030,0.005,1.66,0.41,102.3,74.7,7.33,931,,2
02/14/2000 19:00,7805.79,1.00,175.00,47.76,0.033,0.006,1.50,0.30,86.8,66.4,5.57,745,,2
02/15/2000 20:00,7806.83,1.00,175.00,2.56,0.033,0.016,1.54,0.33,77.9,73.2,5.82,855,,2
02/16/2000 19:00,7807.79,0.98,170.00,1.99,0.033,0.013,1.58,0.40,77.7,71.5,5.51,851,,2
02/17/2000 19:00,7808.79,2.01,170.00,2.25,0.031,0.011,1.54,0.31,74.7,70.7,5.38,836,,2
02/20/2000 19:30,7811.81,2.02,170.00,1.56,0.031,0.009,1.51,0.26,83.9,74.5,4.89,872,,2
02/21/2000 19:50,7812.83,0.73,180.00,7.52,0.028,0.003,1.75,0.34,92.8,73.7,5.98,869,,2
02/22/2000 06:30,7813.27,0.90,211.00,4.17,0.024,0.006,1.75,0.35,91.9,73.0,5.84,872,,2
02/23/2000 15:00,7814.63,1.00,254.00,4.90,0.026,0.003,1.51,0.37,78.9,77.1,5.60,866,,2
02/24/2000 06:30,7815.27,1.58,425.00,55.66,0.096,0.015,4.87,0.82,66.4,69.8,6.17,733,,2
02/26/2000 19:00,7817.79,1.77,1130.00,27.19,0.077,0.016,5.05,0.76,68.3,65.8,6.33,726,,2
02/27/2000 19:30,7818.81,1.01,1310.00,928.35,0.350,0.024,6.90,0.98,57.7,60.6,6.40,682,,2
02/28/2000 19:30,7819.81,0.72,1160.00,16.80,0.070,0.014,7.65,0.75,50.6,74.1,7.84,700,,2
02/29/2000 06:00,7820.25,1.00,1030.00,10.96,0.063,-9.000,7.49,0.11,48.3,75.2,-9.00,710,,2
03/01/2000 19:30,7821.81,1.01,918.00,61.47,0.092,-9.000,7.74,1.10,49.0,71.0,-9.00,697,,3
03/02/2000 06:30,7822.27,1.26,758.00,47.95,0.098,-9.000,8.38,1.20,51.3,67.2,-9.00,691,,3
03/04/2000 08:00,7824.33,1.79,526.00,7.35,0.055,-9.000,6.33,0.91,51.3,83.3,-9.00,741,,3
03/05/2000 20:30,7825.85,1.26,462.00,8.60,0.034,0.012,5.48,0.63,51.0,79.3,6.81,741,,3
03/06/2000 20:30,7826.85,0.98,418.00,201.30,0.185,0.002,3.96,1.26,51.0,81.7,3.22,734,,3
03/07/2000 19:30,7827.81,0.97,384.00,39.20,0.041,0.005,4.13,0.69,50.3,80.2,5.64,729,,3
03/08/2000 19:00,7828.79,1.02,361.00,1.00,0.030,0.004,2.58,0.52,51.4,82.1,4.77,740,,3
03/09/2000 20:30,7829.85,1.57,343.00,15.40,0.028,0.007,3.67,0.62,50.7,89.4,5.54,749,,3
03/11/2000 22:30,7831.94,1.23,308.00,13.00,0.150,0.002,2.32,1.28,49.6,77.3,3.90,741,,3
03/12/2000 07:30,7832.31,0.82,277.00,27.60,0.053,0.003,2.28,0.78,49.9,77.3,4.41,737,,3
03/13/2000 14:00,7833.58,1.26,285.00,8.34,0.042,0.000,2.14,0.58,56.2,82.4,3.88,737,,3
03/14/2000 20:00,7834.83,0.83,282.00,95.06,0.136,0.001,1.83,1.00,55.9,80.7,3.37,740,,3
03/15/2000 06:00,7835.25,0.98,275.00,92.10,0.141,0.004,1.76,1.13,55.2,79.1,3.75,740,,3
03/16/2000 19:00,7836.79,1.79,274.00,6.07,0.044,0.002,1.70,0.52,56.6,83.9,3.59,755,,3
03/18/2000 20:00,7838.83,1.52,284.00,15.30,0.054,0.002,1.92,0.63,61.5,85.8,3.33,770,,3
03/19/2000 19:45,7839.82,0.99,289.00,11.74,0.043,0.001,1.64,0.55,58.2,81.2,3.70,754,,3
03/20/2000 19:30,7840.81,0.98,310.00,12.35,0.057,0.005,3.40,0.56,71.0,91.6,3.12,778,,3
03/21/2000 19:00,7841.79,1.01,386.00,12.91,0.051,0.007,2.41,0.51,76.8,104.0,2.79,809,,3
03/22/2000 20:00,7842.83,1.01,606.00,15.96,0.049,0.004,2.55,0.54,79.7,106.0,2.56,806,,3
03/23/2000 19:30,7843.81,1.48,766.00,17.06,0.073,0.014,11.84,0.83,68.9,74.1,5.47,734,,3
03/25/2000 19:00,7845.79,1.52,568.00,22.52,0.079,0.014,10.50,0.88,67.0,83.7,5.13,750,,3
03/26/2000 20:30,7846.85,1.01,489.00,13.13,0.064,0.011,8.53,0.68,64.6,86.7,4.80,761,,3
03/27/2000 19:30,7847.81,1.01,448.00,104.91,0.175,0.010,5.98,1.14,58.1,77.8,3.35,765,,3
03/28/2000 20:50,7848.87,0.98,419.00,489.58,0.362,0.006,3.18,2.42,57.7,91.3,0.22,706,,3
03/29/2000 18:30,7849.77,0.98,395.00,21.20,0.067,0.006,3.93,0.84,59.2,94.2,1.64,777,,3
03/30/2000 20:00,7850.83,1.55,361.00,21.60,0.061,0.004,5.14,0.77,60.5,92.5,2.92,783,,3
04/01/2000 21:00,7852.88,1.51,304.00,138.29,0.206,0.007,3.17,1.39,58.1,89.1,1.60,774,,4
04/02/2000 20:30,7853.85,0.97,287.00,456.03,0.282,0.005,2.77,1.74,55.9,82.0,0.75,764,,4
04/03/2000 19:30,7854.81,0.91,277.00,162.99,0.156,0.011,3.19,1.14,69.6,102.7,2.02,767,,4
04/04/2000 16:00,7855.67,1.01,273.00,22.36,0.073,0.010,2.12,0.82,76.2,104.1,2.51,773,,4
04/05/2000 20:00,7856.83,0.81,269.00,16.32,0.058,0.011,2.10,0.71,75.8,103.0,2.58,774,,4
04/06/2000 07:00,7857.29,1.21,249.00,20.78,0.056,0.011,2.14,0.98,76.2,104.6,2.70,772,,4
04/08/2000 06:00,7859.25,1.48,252.00,102.21,0.130,0.015,2.16,1.14,79.8,100.6,2.32,771,,4
04/09/2000 06:00,7860.25,1.28,258.00,11.92,0.054,0.010,2.16,0.84,77.8,99.0,2.21,774,,4
04/10/2000 19:30,7861.81,1.29,300.00,54.47,0.071,0.006,1.70,0.94,59.2,76.8,1.77,734,,4
04/11/2000 20:00,7862.83,0.97,311.00,193.98,0.233,0.010,1.85,1.46,53.4,74.2,2.22,757,,4
04/12/2000 18:00,7863.75,1.00,321.00,23.64,0.072,0.007,1.84,0.78,55.5,73.8,2.50,754,,4
04/13/2000 20:00,7864.83,1.56,314.00,13.68,0.055,0.012,1.85,0.66,58.1,74.7,3.20,771,,4
04/15/2000 21:00,7866.88,1.51,289.00,46.35,0.087,0.009,1.84,1.00,54.5,75.5,2.34,753,,4
04/16/2000 20:30,7867.85,1.00,280.00,42.16,0.083,0.014,2.23,0.75,59.3,84.1,3.07,800,,4
04/24/2000 07:37,7875.32,1.00,3430.00,95.62,0.218,0.051,11.23,3.72,31.7,44.1,8.02,546,,4
04/25/2000 18:00,7876.75,1.25,3080.00,289.34,0.254,0.042,6.16,3.27,37.8,63.3,8.70,665,,4
04/26/2000 19:30,7877.81,1.07,2450.00,228.11,0.294,0.015,8.77,4.37,31.0,47.6,7.24,574,,4
04/27/2000 21:15,7878.89,1.01,1690.00,24.73,0.074,0.028,5.38,2.92,39.6,64.8,8.17,687,,4
04/28/2000 20:00,7879.83,1.39,1170.00,165.56,0.178,0.038,6.65,3.23,37.2,58.8,9.05,649,,4
04/30/2000 16:00,7881.67,1.51,757.00,29.33,0.079,0.020,4.56,2.98,43.6,61.3,7.72,698,,4
05/01/2000 20:30,7882.85,1.07,671.00,35.41,0.092,0.005,4.70,1.11,48.6,68.7,7.81,691,,5
05/02/2000 19:30,7883.81,0.99,732.00,34.01,0.081,0.008,6.36,0.83,46.3,64.1,8.02,702,,5
05/03/2000 20:00,7884.83,1.01,851.00,37.72,0.080,0.005,4.96,1.49,46.0,66.5,7.07,698,,5
05/04/2000 20:00,7885.83,1.56,885.00,30.90,0.078,0.007,5.27,0.91,46.9,67.6,7.32,708,,5
05/06/2000 23:00,7887.96,1.51,719.00,23.27,0.077,0.015,5.65,0.66,46.1,68.6,6.42,721,,5
05/07/2000 20:30,7888.85,1.00,624.00,22.89,0.077,0.016,5.36,0.65,43.3,65.9,6.31,723,,5
05/15/2000 20:00,7896.83,1.00,1030.00,46.96,0.113,0.013,5.35,1.06,35.9,56.2,6.49,645,,5
05/16/2000 20:00,7897.83,1.01,910.00,98.18,0.142,0.002,5.09,1.44,36.7,53.4,4.30,601,,5
05/17/2000 20:30,7898.85,1.00,719.00,459.42,0.709,0.078,9.35,-9.000,33.5,35.3,7.02,525,,5
05/18/2000 20:00,7899.83,1.48,728.00,177.61,0.400,0.094,12.06,1.82,27.4,31.7,6.95,498,,5
05/20/2000 19:30,7901.81,1.51,4870.00,144.07,0.377,0.061,10.49,-9.000,23.9,29.8,7.00,477,,5
05/21/2000 20:30,7902.85,1.02,4630.00,286.00,0.584,0.101,-9.00,2.17,-9.0,-9.0,6.25,422,,5
05/22/2000 20:15,7903.84,0.95,5440.00,121.18,0.217,0.045,6.89,1.09,27.9,43.0,8.77,585,,5
05/23/2000 18:00,7904.75,1.01,5060.00,149.30,0.315,0.064,8.88,1.25,20.8,30.0,7.89,484,,5
05/24/2000 20:30,7905.85,0.75,3940.00,66.98,0.221,0.062,8.70,1.14,20.4,31.3,7.91,478,,5
05/25/2000 06:00,7906.25,1.49,2940.00,369.28,0.325,0.080,6.53,1.35,31.4,47.3,8.31,626,,5
05/27/2000 20:00,7908.83,1.53,1380.00,336.64,0.367,0.063,6.87,1.54,36.5,47.3,8.45,647,,5
05/28/2000 07:30,7909.31,1.50,1470.00,262.64,0.358,0.064,6.55,1.44,35.7,44.5,8.00,653,,5
05/30/2000 20:00,7911.83,1.72,2360.00,98.45,0.219,0.047,10.58,1.14,35.7,46.7,7.63,630,,5
05/31/2000 18:00,7912.75,0.98,2430.00,184.52,0.280,0.050,9.15,1.84,28.8,38.3,7.72,567,,5
06/01/2000 19:00,7913.79,1.54,2370.00,235.66,0.261,0.061,9.43,1.95,29.8,39.5,7.21,566,,6
06/03/2000 19:45,7915.82,1.52,1460.00,374.66,0.305,0.054,7.48,1.61,34.4,51.8,8.27,637,,6
06/04/2000 20:00,7916.83,0.98,1010.00,58.11,0.151,0.045,6.79,1.00,36.3,55.3,7.54,666,,6
06/05/2000 19:00,7917.79,1.01,828.00,46.10,0.101,0.028,5.04,1.02,39.4,51.7,6.56,686,,6
06/06/2000 20:30,7918.85,1.01,753.00,61.63,0.088,0.004,5.27,1.31,37.6,50.3,7.37,668,,6
06/07/2000 19:30,7919.81,0.99,758.00,47.59,0.102,0.022,4.76,1.40,39.9,52.9,6.88,689,,6
06/08/2000 20:00,7920.83,1.22,808.00,46.17,0.098,0.028,5.27,1.06,39.5,51.5,7.10,684,,6
06/10/2000 06:00,7922.25,1.51,690.00,37.12,0.091,0.034,6.60,0.98,39.2,50.4,6.18,680,,6
06/11/2000 20:30,7923.85,1.18,598.00,34.10,0.089,0.034,5.97,0.95,38.5,49.6,6.06,675,,6
06/12/2000 14:30,7924.60,1.00,591.00,87.75,0.093,0.004,4.55,1.62,40.7,49.5,5.83,618,,6
06/13/2000 20:30,7925.85,1.11,1030.00,137.27,0.233,0.004,10.01,1.98,34.6,43.3,6.66,630,,6
06/14/2000 20:00,7926.83,1.00,1500.00,145.10,0.244,0.006,10.96,2.02,34.3,42.2,7.21,630,,6
06/15/2000 20:30,7927.85,1.51,2040.00,147.14,0.296,0.066,11.64,1.52,30.3,35.5,7.79,588,,6
06/17/2000 20:35,7929.86,1.49,1880.00,205.13,0.261,0.059,8.73,1.52,28.1,36.5,7.96,569,,6
06/18/2000 20:00,7930.83,0.99,1610.00,-9.000,0.720,0.068,8.06,2.36,25.1,33.4,7.95,546,,6
06/19/2000 20:00,7931.83,1.01,1140.00,615.36,0.443,0.035,8.22,1.83,28.9,40.2,8.33,572,,6
06/20/2000 20:30,7932.85,1.01,942.00,61.27,0.162,0.058,7.75,1.04,33.2,45.6,9.26,556,,6
06/21/2000 20:30,7933.85,0.98,921.00,84.08,0.129,0.010,6.58,1.45,34.1,45.8,8.20,627,,6
06/22/2000 19:30,7934.81,1.45,876.00,57.87,0.142,0.031,7.79,1.00,34.2,46.0,8.94,665,,6
06/24/2000 18:00,7936.75,1.52,837.00,52.40,0.128,0.039,7.28,0.89,35.7,46.8,9.01,675,,6
06/25/2000 20:30,7937.85,1.53,2600.00,273.84,0.489,0.099,8.44,1.81,20.2,22.6,7.83,463,,6
06/27/2000 19:20,7939.81,1.50,3840.00,146.30,0.305,0.057,10.03,1.45,26.9,32.2,9.47,559,,6
06/28/2000 20:30,7940.85,1.02,4200.00,90.52,0.235,0.046,5.19,1.28,17.7,24.2,8.45,442,,6
06/29/2000 20:30,7941.85,1.01,4350.00,58.26,0.197,0.067,4.77,1.09,16.6,24.4,8.86,427,,6
06/30/2000 21:00,7942.88,1.01,3620.00,107.28,0.281,0.070,7.19,1.21,20.0,25.3,8.93,461,,6
07/01/2000 21:00,7943.88,1.49,2560.00,238.97,0.306,0.056,4.47,1.27,24.9,36.6,9.96,575,,7
07/03/2000 20:30,7945.85,1.48,1070.00,52.04,0.144,0.049,4.10,1.33,27.4,39.9,9.54,608,,7
07/04/2000 20:00,7946.83,1.05,903.00,62.72,0.109,0.012,3.30,1.33,30.8,46.8,9.73,607,,7
07/05/2000 23:00,7947.96,0.73,874.00,43.18,0.129,0.072,3.65,0.81,30.9,44.7,9.41,642,,7
07/06/2000 07:00,7948.29,1.42,923.00,45.15,0.119,0.049,3.59,0.89,30.7,44.5,9.57,640,,7
07/08/2000 19:00,7950.79,1.77,666.00,45.35,0.129,0.033,4.02,0.89,31.1,43.2,9.61,641,,7
07/09/2000 20:00,7951.83,1.02,596.00,41.74,0.123,0.032,3.06,0.95,32.0,42.6,9.04,655,,7
07/10/2000 20:00,7952.83,1.01,558.00,44.74,-0.051,0.011,2.48,0.88,33.5,44.4,9.38,657,,7
07/11/2000 20:30,7953.85,1.01,586.00,39.55,-0.052,0.027,2.79,0.81,35.6,47.0,8.87,665,,7
07/12/2000 20:30,7954.85,0.99,554.00,39.10,-0.058,0.009,2.17,0.91,36.1,51.2,9.31,672,,7
07/13/2000 20:00,7955.83,1.51,532.00,40.20,-0.055,0.003,2.51,0.94,36.2,51.2,9.71,682,,7
07/15/2000 21:00,7957.88,1.50,447.00,106.75,0.007,0.040,2.06,0.92,36.7,51.0,9.50,674,,7
07/16/2000 20:00,7958.83,0.98,441.00,339.74,0.063,0.041,2.12,1.22,34.2,49.0,8.51,665,,7
07/17/2000 20:00,7959.83,1.00,410.00,14.18,0.091,0.067,2.88,0.59,36.6,49.1,9.75,671,,7
07/18/2000 20:00,7960.83,1.02,370.00,21.78,0.081,0.037,2.14,0.87,40.5,46.8,9.86,685,,7
07/19/2000 21:00,7961.88,2.01,334.00,28.62,0.092,0.040,1.90,0.52,40.1,51.3,9.82,696,,7
07/22/2000 20:30,7964.85,2.00,240.00,30.30,0.096,0.034,1.32,0.71,41.3,52.8,9.21,693,,7
07/23/2000 21:00,7965.88,0.99,217.00,44.97,0.136,0.025,1.09,1.21,43.3,50.0,8.22,719,,7
07/24/2000 20:00,7966.83,0.99,206.00,23.18,0.089,0.039,1.31,0.70,44.9,50.8,9.07,711,,7
07/25/2000 20:30,7967.85,1.02,196.00,33.05,0.074,0.018,0.92,-9.000,46.1,50.9,9.17,692,,7
07/26/2000 21:00,7968.88,1.00,187.00,18.07,0.081,0.040,1.23,0.89,46.2,51.6,9.16,722,,7
07/27/2000 20:30,7969.85,1.50,173.00,146.46,0.134,0.003,0.48,0.73,46.7,52.7,4.28,673,,7
07/29/2000 21:00,7971.88,1.50,181.00,236.46,0.263,0.033,0.84,1.58,46.9,54.0,7.88,726,,7
07/30/2000 20:30,7972.85,0.99,385.00,51.14,0.130,0.049,1.40,1.22,61.9,75.2,8.46,803,,7
07/31/2000 20:30,7973.85,0.99,458.00,35.81,0.138,0.063,1.91,0.62,39.4,47.8,8.01,618,,7
08/01/2000 20:00,7974.83,1.51,537.00,37.22,0.137,0.070,2.02,0.65,41.0,46.8,8.94,641,,8
08/03/2000 20:45,7976.86,2.02,465.00,82.47,0.156,0.021,1.63,1.05,43.8,48.7,8.37,666,,8
08/05/2000 21:00,7978.88,1.52,450.00,40.83,0.121,0.039,2.14,0.74,48.3,56.9,9.16,694,,8
08/06/2000 21:30,7979.90,0.85,661.00,88.27,0.163,0.061,1.95,0.63,43.1,60.5,9.25,690,,8
08/07/2000 14:00,7980.58,0.99,950.00,43.89,0.143,0.067,1.47,0.70,74.2,43.3,7.41,603,,8
08/08/2000 21:00,7981.88,1.14,838.00,35.64,0.121,0.083,1.89,0.79,80.5,50.8,7.90,650,,8
08/09/2000 20:30,7982.85,0.99,714.00,46.63,0.143,0.114,2.08,0.91,89.9,55.1,8.21,606,,8
08/10/2000 20:30,7983.85,1.49,555.00,34.18,0.112,0.109,2.00,0.79,91.0,57.1,7.89,674,,8
08/12/2000 20:10,7985.84,1.50,352.00,24.00,0.103,-9.000,-9.00,0.71,-9.0,-9.0,-9.00,675,,8
08/13/2000 20:30,7986.85,1.00,307.00,107.93,0.176,0.056,1.38,0.87,42.1,44.0,9.38,673,,8
08/14/2000 20:00,7987.83,1.00,279.00,34.10,0.080,0.003,0.71,1.15,41.8,46.9,9.35,628,,8
08/15/2000 20:30,7988.85,1.00,258.00,44.68,0.083,0.003,0.46,1.32,43.0,50.5,10.08,630,,8
08/16/2000 20:00,7989.83,0.99,235.00,73.66,0.118,0.003,0.65,1.24,45.4,67.6,9.78,708,,8
08/17/2000 20:00,7990.83,1.50,233.00,20.63,0.091,0.048,1.10,0.70,51.8,58.7,10.53,736,,8
08/19/2000 20:12,7992.84,1.52,201.00,46.01,0.119,0.050,1.05,0.79,49.6,71.7,10.49,752,,8
08/20/2000 21:00,7993.88,1.38,204.00,22.86,0.094,0.048,1.09,0.70,50.3,56.7,10.06,737,,8
08/22/2000 14:16,7995.59,1.52,190.00,35.03,0.104,0.050,1.01,0.69,49.0,48.5,9.96,711,,8
08/23/2000 22:00,7996.92,2.09,193.00,63.97,0.091,0.006,0.34,1.19,48.8,49.3,8.65,649,,8
08/26/2000 18:34,7999.77,1.97,185.00,85.82,0.137,0.013,0.68,1.12,54.3,54.5,7.77,713,,8
08/27/2000 20:30,8000.85,0.97,220.00,32.40,0.087,0.013,0.71,0.70,52.9,53.3,7.81,715,,8
08/28/2000 16:58,8001.71,0.50,273.00,37.57,0.127,0.049,0.95,0.81,48.1,48.9,9.63,712,,8
08/28/2000 20:30,8001.85,0.35,273.00,124.41,0.196,0.014,1.05,1.43,48.3,46.5,6.66,676,,8
08/29/2000 09:35,8002.40,0.49,335.00,15.54,0.087,0.045,0.99,0.63,49.9,51.7,9.61,724,,8
08/29/2000 20:00,8002.83,0.73,335.00,43.18,0.086,0.003,0.49,1.20,49.5,51.5,7.92,653,,8
08/30/2000 20:30,8003.85,0.96,299.00,74.68,0.106,0.004,0.24,1.06,50.8,47.8,6.61,638,,8
08/31/2000 18:00,8004.75,1.49,252.00,34.84,0.087,0.006,1.18,0.90,44.3,45.5,7.64,649,,8
09/02/2000 20:00,8006.83,1.05,201.00,17.59,0.089,0.027,0.68,0.69,42.9,45.7,7.33,624,,9
09/02/2000 20:15,8006.84,0.42,201.00,-0.81,0.074,0.008,0.26,0.88,51.0,52.6,6.90,682,,9
09/03/2000 16:00,8007.67,0.51,183.00,12.92,0.080,0.022,0.76,0.65,41.8,44.1,7.30,594,,9
09/03/2000 20:30,8007.85,0.60,183.00,54.69,0.996,0.029,0.00,4.97,49.2,54.1,7.51,697,,9
09/04/2000 21:00,8008.88,1.00,169.00,907.99,0.098,0.034,0.61,0.79,54.9,56.8,7.63,722,,9
09/05/2000 20:30,8009.85,0.99,156.00,28.90,0.201,0.021,0.00,1.49,48.6,51.4,7.49,681,,9
09/06/2000 20:30,8010.85,1.00,154.00,168.24,0.177,0.023,0.33,1.10,48.2,49.4,-9.00,656,,9
09/11/2000 20:00,8015.83,1.00,302.00,71.04,0.107,0.003,0.00,1.18,57.7,55.7,7.42,661,,9
09/12/2000 20:00,8016.83,0.99,917.00,76.40,0.167,0.008,1.94,1.30,39.8,43.4,9.59,599,,9
09/13/2000 19:30,8017.81,1.02,995.00,49.00,0.146,0.024,1.89,1.59,44.2,49.9,9.28,625,,9
09/14/2000 21:00,8018.88,1.51,1010.00,163.12,0.309,0.014,1.40,-9.000,35.3,32.5,8.25,497,,9
09/16/2000 20:00,8020.83,1.48,816.00,34.08,0.147,0.052,2.55,0.85,40.1,49.3,10.65,617,,9
09/17/2000 20:00,8021.83,0.95,695.00,28.36,0.126,0.053,2.38,0.75,39.0,49.6,10.44,644,,9
09/18/2000 17:24,8022.73,1.01,556.00,30.45,0.137,0.063,2.21,0.71,40.5,54.8,10.14,651,,9
09/19/2000 20:30,8023.85,1.05,435.00,34.72,0.109,0.025,2.20,0.79,39.8,54.5,9.47,674,,9
09/20/2000 20:00,8024.83,0.83,367.00,24.94,0.092,0.028,1.60,0.68,42.5,59.3,9.18,703,,9
09/21/2000 12:30,8025.52,1.51,319.00,32.98,0.102,0.025,1.55,0.76,41.8,59.1,9.32,695,,9
09/23/2000 20:30,8027.85,1.67,273.00,33.92,0.106,0.031,1.52,0.72,44.0,55.2,9.42,696,,9
09/24/2000 20:30,8028.85,1.00,296.00,49.77,0.115,0.033,1.65,0.70,44.8,53.7,8.87,691,,9
09/25/2000 20:30,8029.85,0.99,321.00,40.38,0.102,0.017,1.21,0.97,41.0,48.6,-9.00,687,,9
09/26/2000 20:00,8030.83,1.00,444.00,35.10,0.100,0.025,1.42,0.77,40.3,57.6,9.84,720,,9
09/27/2000 20:36,8031.86,0.99,456.00,26.38,0.096,0.041,1.39,0.64,39.7,47.1,10.22,702,,9
09/28/2000 19:30,8032.81,1.40,339.00,37.53,0.111,0.030,1.61,0.95,37.8,48.2,8.17,685,,9
09/30/2000 16:00,8034.67,1.47,234.00,52.83,0.128,0.050,2.62,0.91,36.5,47.4,10.00,672,,9
10/01/2000 18:00,8035.75,1.08,216.00,16.03,0.094,0.049,2.54,0.70,38.3,48.2,9.73,684,,10
10/02/2000 20:00,8036.83,0.96,203.00,54.78,0.211,0.033,2.15,1.30,46.6,51.7,9.14,714,,10
10/03/2000 16:14,8037.68,1.01,189.00,15.67,0.104,0.034,2.22,0.68,48.2,52.5,8.44,731,,10
10/04/2000 20:30,8038.85,1.01,237.00,50.00,0.262,0.028,0.26,1.63,48.1,52.7,8.33,747,,10
10/05/2000 16:40,8039.69,1.29,448.00,28.26,0.125,0.032,2.02,0.69,50.4,69.3,7.76,755,,10
10/07/2000 10:13,8041.43,1.49,1110.00,42.72,0.146,0.042,5.14,1.07,44.5,50.0,9.33,717,,10
10/08/2000 16:10,8042.67,1.24,1140.00,295.78,0.417,0.089,5.18,2.12,41.6,51.0,8.68,697,,10
10/09/2000 21:35,8043.90,1.08,943.00,26.83,0.097,0.025,5.00,0.77,40.5,49.2,9.98,716,,10
10/10/2000 20:00,8044.83,0.97,697.00,41.55,0.128,0.058,5.36,0.82,37.4,44.5,9.74,677,,10
10/11/2000 20:00,8045.83,0.93,527.00,31.81,0.134,0.019,4.89,1.00,37.5,44.9,8.80,665,,10
10/12/2000 16:37,8046.69,1.47,433.00,24.77,0.091,0.036,4.41,0.73,40.4,50.4,9.66,730,,10
10/14/2000 18:20,8048.76,1.57,340.00,38.44,0.088,0.023,3.50,0.63,42.9,52.3,9.22,745,,10
10/15/2000 20:00,8049.83,0.98,308.00,47.32,0.142,0.013,3.21,0.90,44.0,52.8,8.60,754,,10
10/16/2000 17:10,8050.72,0.92,289.00,16.84,0.062,0.016,3.24,0.60,47.0,54.3,9.48,750,,10
10/17/2000 16:13,8051.68,1.00,274.00,243.82,0.255,0.009,3.03,1.23,47.4,54.6,8.35,756,,10
10/18/2000 17:22,8052.72,1.13,268.00,14.87,0.068,0.003,2.79,0.75,48.8,54.9,8.74,763,,10
10/19/2000 22:16,8053.93,1.54,260.00,13.79,0.058,0.007,2.60,0.55,50.2,60.4,8.39,781,,10
10/21/2000 19:20,8055.81,1.41,299.00,15.60,0.065,0.008,2.08,0.59,49.2,61.8,8.23,782,,10
10/22/2000 18:00,8056.75,0.94,281.00,28.11,0.080,0.002,2.05,0.77,48.2,54.4,8.00,767,,10
10/23/2000 16:13,8057.68,1.02,241.00,12.90,0.062,0.023,1.62,0.56,51.1,54.3,7.29,769,,10
10/24/2000 19:06,8058.80,1.02,233.00,12.93,0.065,0.024,1.42,0.58,52.7,57.4,7.41,787,,10
10/25/2000 17:03,8059.71,1.02,241.00,238.10,0.373,0.011,1.25,1.97,52.6,66.7,5.97,804,,10
10/26/2000 20:00,8060.83,1.57,264.00,58.44,0.143,0.007,1.52,1.19,48.4,53.0,5.81,774,,10
10/28/2000 20:30,8062.85,1.25,263.00,89.21,0.209,0.016,1.27,1.31,53.2,56.4,7.69,801,,10
10/29/2000 08:00,8063.33,1.00,263.00,15.14,0.081,0.024,1.29,0.63,53.0,56.2,8.33,800,,10
10/30/2000 20:30,8064.85,1.16,269.00,103.90,0.187,0.004,0.69,1.69,50.2,55.3,3.65,749,,10
10/31/2000 15:28,8065.64,0.93,266.00,90.45,0.263,0.011,1.11,1.87,49.9,54.6,6.47,787,,10
11/01/2000 17:17,8066.72,1.04,257.00,6.66,0.119,0.029,1.16,0.54,50.1,53.9,7.65,775,,11
11/02/2000 17:13,8067.72,0.99,251.00,306.27,0.551,0.028,1.15,2.42,49.8,53.6,7.49,783,,11
11/03/2000 17:00,8068.71,1.42,244.00,55.52,0.199,0.013,0.91,1.47,51.5,53.5,5.83,782,,11
11/05/2000 13:30,8070.56,1.51,231.00,80.02,0.191,0.011,0.97,0.92,52.9,56.4,5.56,785,,11
11/06/2000 17:22,8071.72,1.14,227.00,67.27,0.105,0.026,1.11,0.62,51.7,56.5,6.26,784,,11
11/07/2000 20:00,8072.83,1.04,237.00,7.34,0.043,0.018,1.00,0.52,54.2,55.8,6.12,781,,11
11/08/2000 19:30,8073.81,1.01,237.00,10.08,0.046,0.012,1.05,0.55,55.4,65.7,5.73,795,,11
